Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
532,532,nvd.nist.gov,CVE-2020-13921,org.apache.skywalking/server-storage-plugin,,28/01/2020,,09/09/2020,,,,,"**Resolved** Only when using H2/MySQL/TiDB as Apache SkyWalking storage, there is a SQL injection vulnerability in the wildcard query cases.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,89,,,"**Resolved** Only when using H2/MySQL/TiDB as Apache SkyWalking storage, there is a SQL injection vulnerability in the wildcard query cases.",,,,,,,,,,,,,,Apache,,org.apache.skywalking/server-storage-plugin,,,,,,,,,,,
533,533,nvd.nist.gov,CVE-2020-13922,org.apache.dolphinscheduler/dolphinscheduler,,28/01/2020,,09/09/2020,,,,,Versions of Apache DolphinScheduler prior to 1.3.2 allowed an ordinary user under any tenant to override another users password through the API interface.,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,276,,,Versions of Apache DolphinScheduler prior to 1.3.2 allowed an ordinary user under any tenant to override another users password through the API interface.,,,,,,,,,,,,,,Apache,,org.apache.dolphinscheduler/dolphinscheduler,,,,,,,,,,,
534,534,nvd.nist.gov,CVE-2020-13925,org.apache.kylin/kylin,,28/01/2020,,09/09/2020,,,,,"Similar to CVE-2020-1956, Kylin has one more restful API which concatenates the API inputs into OS commands and then executes them on the server; while the reported API misses necessary input validation, which causes the hackers to have the possibility to execute OS command remotely. Users of all previous versions after 2.3 should upgrade to 3.1.0.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,78,,,"Similar to CVE-2020-1956, Kylin has one more restful API which concatenates the API inputs into OS commands and then executes them on the server; while the reported API misses necessary input validation, which causes the hackers to have the possibility to execute OS command remotely. Users of all previous versions after 2.3 should upgrade to 3.1.0.",,,,,,,,,,,,,,Apache,,org.apache.kylin/kylin,,,,,,,,,,,
535,535,nvd.nist.gov,CVE-2020-13926,org.apache.kylin/kylin,,28/01/2020,,09/09/2020,,,,,"Kylin concatenates and executes a Hive SQL in Hive CLI or beeline when building a new segment; some part of the HQL is from system configurations, while the configuration can be overwritten by certain rest api, which makes SQL injection attack is possible. Users of all previous versions after 2.0 should upgrade to 3.1.0.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,89,,,"Kylin concatenates and executes a Hive SQL in Hive CLI or beeline when building a new segment; some part of the HQL is from system configurations, while the configuration can be overwritten by certain rest api, which makes SQL injection attack is possible. Users of all previous versions after 2.0 should upgrade to 3.1.0.",,,,,,,,,,,,,,Apache,,org.apache.kylin/kylin,,,,,,,,,,,
536,536,nvd.nist.gov,CVE-2020-13928,org.apache.atlas/atlas,,28/01/2020,,09/09/2020,,,,,Apache Atlas before 2.1.0 contain a XSS vulnerability. While saving search or rendering elements values are not sanitized correctly and because of that it triggers the XSS vulnerability.,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,79,,,Apache Atlas before 2.1.0 contain a XSS vulnerability. While saving search or rendering elements values are not sanitized correctly and because of that it triggers the XSS vulnerability.,,,,,,,,,,,,,,Apache,,org.apache.atlas/atlas,,,,,,,,,,,
537,537,nvd.nist.gov,CVE-2020-13931,org.apache.tomee/tomee-webapp,,28/01/2020,,09/09/2020,,,,,"If Apache TomEE 8.0.0-M1 - 8.0.3, 7.1.0 - 7.1.3, 7.0.0-M1 - 7.0.8, 1.0.0 - 1.7.5 is configured to use the embedded ActiveMQ broker, and the broker config is misconfigured, a JMX port is opened on TCP port 1099, which does not include authentication. CVE-2020-11969 previously addressed the creation of the JMX management interface, however the incomplete fix did not cover this edge case.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,,"If Apache TomEE 8.0.0-M1 - 8.0.3, 7.1.0 - 7.1.3, 7.0.0-M1 - 7.0.8, 1.0.0 - 1.7.5 is configured to use the embedded ActiveMQ broker, and the broker config is misconfigured, a JMX port is opened on TCP port 1099, which does not include authentication. CVE-2020-11969 previously addressed the creation of the JMX management interface, however the incomplete fix did not cover this edge case.",,,,,,,,,,,,,,Apache,,org.apache.tomee/tomee-webapp,,,,,,,,,,,
538,538,nvd.nist.gov,CVE-2020-13933,org.apache.shiro/shiro-web,,28/01/2020,,09/09/2020,,,,,"Apache Shiro before 1.6.0, when using Apache Shiro, a specially crafted HTTP request may cause an authentication bypass.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,287,,,"Apache Shiro before 1.6.0, when using Apache Shiro, a specially crafted HTTP request may cause an authentication bypass.",,,,,,,,,,,,,,Apache,,org.apache.shiro/shiro-web,,,,,,,,,,,
539,539,nvd.nist.gov,CVE-2020-13934,org.apache.tomcat/tomcat-coyote,,28/01/2020,,09/09/2020,,,,,"An h2c direct connection to Apache Tomcat 10.0.0-M1 to 10.0.0-M6, 9.0.0.M5 to 9.0.36 and 8.5.1 to 8.5.56 did not release the HTTP/1.1 processor after the upgrade to HTTP/2. If a sufficient number of such requests were made, an OutOfMemoryException could occur leading to a denial of service.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,119,,,"An h2c direct connection to Apache Tomcat 10.0.0-M1 to 10.0.0-M6, 9.0.0.M5 to 9.0.36 and 8.5.1 to 8.5.56 did not release the HTTP/1.1 processor after the upgrade to HTTP/2. If a sufficient number of such requests were made, an OutOfMemoryException could occur leading to a denial of service.",,,,,,,,,,,,,,Apache,,org.apache.tomcat/tomcat-coyote,,,,,,,,,,,
540,540,nvd.nist.gov,CVE-2020-13935,org.apache.tomcat/tomcat-coyote,,28/01/2020,,09/09/2020,,,,,"The payload length in a WebSocket frame was not correctly validated in Apache Tomcat 10.0.0-M1 to 10.0.0-M6, 9.0.0.M1 to 9.0.36, 8.5.0 to 8.5.56 and 7.0.27 to 7.0.104. Invalid payload lengths could trigger an infinite loop. Multiple requests with invalid payload lengths could lead to a denial of service.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,835,,,"The payload length in a WebSocket frame was not correctly validated in Apache Tomcat 10.0.0-M1 to 10.0.0-M6, 9.0.0.M1 to 9.0.36, 8.5.0 to 8.5.56 and 7.0.27 to 7.0.104. Invalid payload lengths could trigger an infinite loop. Multiple requests with invalid payload lengths could lead to a denial of service.",,,,,,,,,,,,,,Apache,,org.apache.tomcat/tomcat-coyote,,,,,,,,,,,
541,541,nvd.nist.gov,CVE-2020-13937,org.apache.kylin/kylin,,28/01/2020,,09/09/2020,,,,,"Apache Kylin 2.0.0, 2.1.0, 2.2.0, 2.3.0, 2.3.1, 2.3.2, 2.4.0, 2.4.1, 2.5.0, 2.5.1, 2.5.2, 2.6.0, 2.6.1, 2.6.2, 2.6.3, 2.6.4, 2.6.5, 2.6.6, 3.0.0-alpha, 3.0.0-alpha2, 3.0.0-beta, 3.0.0, 3.0.1, 3.0.2, 3.1.0, 4.0.0-alpha has one restful api which exposed Kylin's configuration information without any authentication, so it is dangerous because some confidential information entries will be disclosed to everyone.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,922,,,"Apache Kylin 2.0.0, 2.1.0, 2.2.0, 2.3.0, 2.3.1, 2.3.2, 2.4.0, 2.4.1, 2.5.0, 2.5.1, 2.5.2, 2.6.0, 2.6.1, 2.6.2, 2.6.3, 2.6.4, 2.6.5, 2.6.6, 3.0.0-alpha, 3.0.0-alpha2, 3.0.0-beta, 3.0.0, 3.0.1, 3.0.2, 3.1.0, 4.0.0-alpha has one restful api which exposed Kylin's configuration information without any authentication, so it is dangerous because some confidential information entries will be disclosed to everyone.",,,,,,,,,,,,,,Apache,,org.apache.kylin/kylin,,,,,,,,,,,
542,542,nvd.nist.gov,CVE-2020-13940,org.apache.nifi/nifi,,28/01/2020,,09/09/2020,18/08/2020,30/08/2016,,,"In Apache NiFi 1.0.0 to 1.11.4, the notification service manager and various policy authorizer and user group provider objects allowed trusted administrators to inadvertently configure a potentially malicious XML file. The XML file has the ability to make external calls to services (via XXE).",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,611,,,"In Apache NiFi 1.0.0 to 1.11.4, the notification service manager and various policy authorizer and user group provider objects allowed trusted administrators to inadvertently configure a potentially malicious XML file. The XML file has the ability to make external calls to services (via XXE).",,,,,,,,,,,,,,Apache,apache nifi,org.apache.nifi/nifi,,,,,,,,,,,
543,543,nvd.nist.gov,CVE-2020-13941,org.apache.solr/solr-core,,28/01/2020,,09/09/2020,,,,,"Reported in SOLR-14515 (private) and fixed in SOLR-14561 (public), released in Solr version 8.6.0. The Replication handler (https://lucene.apache.org/solr/guide/8_6/index-replication.html#http-api-commands-for-the-replicationhandler) allows commands backup, restore and deleteBackup. Each of these take a location parameter, which was not validated, i.e you could read/write to any location the solr user can access.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,20,,,"Reported in SOLR-14515 (private) and fixed in SOLR-14561 (public), released in Solr version 8.6.0. The Replication handler (https://lucene.apache.org/solr/guide/8_6/index-replication.html#http-api-commands-for-the-replicationhandler) allows commands backup, restore and deleteBackup. Each of these take a location parameter, which was not validated, i.e you could read/write to any location the solr user can access.",,,,,,,,,,,,,,Apache,,org.apache.solr/solr-core,,,,,,,,,,,
544,544,nvd.nist.gov,CVE-2020-13942,org.apache.unomi/unomi,,28/01/2020,,09/09/2020,,,,,It is possible to inject malicious OGNL or MVEL scripts into the /context.json public endpoint. This was partially fixed in 1.5.1 but a new attack vector was found. In Apache Unomi version 1.5.2 scripts are now completely filtered from the input. It is highly recommended to upgrade to the latest available version of the 1.5.x release to fix this problem.,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,74,,,It is possible to inject malicious OGNL or MVEL scripts into the /context.json public endpoint. This was partially fixed in 1.5.1 but a new attack vector was found. In Apache Unomi version 1.5.2 scripts are now completely filtered from the input. It is highly recommended to upgrade to the latest available version of the 1.5.x release to fix this problem.,,,,,,,,,,,,,,Apache,Unomi,org.apache.unomi/unomi,,,,,,,,,,,
545,545,nvd.nist.gov,CVE-2020-13943,org.apache.tomcat/tomcat-coyote,,28/01/2020,,09/09/2020,,,,,"If an HTTP/2 client connecting to Apache Tomcat 10.0.0-M1 to 10.0.0-M7, 9.0.0.M1 to 9.0.37 or 8.5.0 to 8.5.57 exceeded the agreed maximum number of concurrent streams for a connection (in violation of the HTTP/2 protocol), it was possible that a subsequent request made on that connection could contain HTTP headers - including HTTP/2 pseudo headers - from a previous request rather than the intended headers. This could lead to users seeing responses for unexpected resources.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,,"If an HTTP/2 client connecting to Apache Tomcat 10.0.0-M1 to 10.0.0-M7, 9.0.0.M1 to 9.0.37 or 8.5.0 to 8.5.57 exceeded the agreed maximum number of concurrent streams for a connection (in violation of the HTTP/2 protocol), it was possible that a subsequent request made on that connection could contain HTTP headers - including HTTP/2 pseudo headers - from a previous request rather than the intended headers. This could lead to users seeing responses for unexpected resources.",,,,,,,,,,,,,,Apache,Apache Tomcat,org.apache.tomcat/tomcat-coyote,,,,,,,,,,,
546,546,nvd.nist.gov,CVE-2020-13946,org.apache.cassandra/cassandra-all,,28/01/2020,,09/09/2020,,,,,"In Apache Cassandra, all versions prior to 2.1.22, 2.2.18, 3.0.22, 3.11.8 and 4.0-beta2, it is possible for a local attacker without access to the Apache Cassandra process or configuration files to manipulate the RMI registry to perform a man-in-the-middle attack and capture user names and passwords used to access the JMX interface. The attacker can then use these credentials to access the JMX interface and perform unauthorised operations. Users should also be aware of CVE-2019-2684, a JRE vulnerability that enables this issue to be exploited remotely.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,668,,,"In Apache Cassandra, all versions prior to 2.1.22, 2.2.18, 3.0.22, 3.11.8 and 4.0-beta2, it is possible for a local attacker without access to the Apache Cassandra process or configuration files to manipulate the RMI registry to perform a man-in-the-middle attack and capture user names and passwords used to access the JMX interface. The attacker can then use these credentials to access the JMX interface and perform unauthorised operations. Users should also be aware of CVE-2019-2684, a JRE vulnerability that enables this issue to be exploited remotely.",,,,,,,,,,,,,,Apache,Apache Cassandra,org.apache.cassandra/cassandra-all,,,,,,,,,,,
547,547,nvd.nist.gov,CVE-2020-13947,org.apache.activemq/artemis-server,,28/01/2020,,09/09/2020,,,,,An instance of a cross-site scripting vulnerability was identified to be present in the web based administration console on the message.jsp page of Apache ActiveMQ versions 5.15.12 through 5.16.0.,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,79,,,An instance of a cross-site scripting vulnerability was identified to be present in the web based administration console on the message.jsp page of Apache ActiveMQ versions 5.15.12 through 5.16.0.,,,,,,,,,,,,,,Apache,Apache activemq,org.apache.activemq/artemis-server,,,,,,,,,,,
548,548,nvd.nist.gov,CVE-2020-13949,org.apache.thrift/libthrift,,28/01/2020,,09/09/2020,,,,,"In Apache Thrift 0.9.3 to 0.13.0, malicious RPC clients could send short messages which would result in a large memory allocation, potentially leading to denial of service.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,400,,,"In Apache Thrift 0.9.3 to 0.13.0, malicious RPC clients could send short messages which would result in a large memory allocation, potentially leading to denial of service.",,,,,,,,,,,,,,Apache,thrift,org.apache.thrift/libthrift,,,,,,,,,,,
549,549,nvd.nist.gov,CVE-2020-13951,org.apache.openmeetings/openmeetings-server,,28/01/2020,,09/09/2020,,,,,Attackers can use public NetTest web service of Apache OpenMeetings 4.0.0-5.0.0 to organize denial of service attack.,NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,,Attackers can use public NetTest web service of Apache OpenMeetings 4.0.0-5.0.0 to organize denial of service attack.,,,,,,,,,,,,,,Apache,,org.apache.openmeetings/openmeetings-server,,,,,,,,,,,
550,550,nvd.nist.gov,CVE-2020-13953,org.apache.tapestry/tapestry-core,,28/01/2020,,09/09/2020,,,,,"In Apache Tapestry from 5.4.0 to 5.5.0, crafting specific URLs, an attacker can download files inside the WEB-INF folder of the WAR being run.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,552,,,"In Apache Tapestry from 5.4.0 to 5.5.0, crafting specific URLs, an attacker can download files inside the WEB-INF folder of the WAR being run.",,,,,,,,,,,,,,Apache,,org.apache.tapestry/tapestry-core,,,,,,,,,,,
551,551,nvd.nist.gov,CVE-2020-13954,org.apache.cxf/cxf-rt-transports-http,,28/01/2020,,09/09/2020,,,,,"By default, Apache CXF creates a /services page containing a listing of the available endpoint names and addresses. This webpage is vulnerable to a reflected Cross-Site Scripting (XSS) attack via the styleSheetPath, which allows a malicious actor to inject javascript into the web page. This vulnerability affects all versions of Apache CXF prior to 3.4.1 and 3.3.8. Please note that this is a separate issue to CVE-2019-17573.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,79,,,"By default, Apache CXF creates a /services page containing a listing of the available endpoint names and addresses. This webpage is vulnerable to a reflected Cross-Site Scripting (XSS) attack via the styleSheetPath, which allows a malicious actor to inject javascript into the web page. This vulnerability affects all versions of Apache CXF prior to 3.4.1 and 3.3.8. Please note that this is a separate issue to CVE-2019-17573.",,,,,,,,,,,,,,Apache,,org.apache.cxf/cxf-rt-transports-http,,,,,,,,,,,
552,552,nvd.nist.gov,CVE-2020-13955,org.apache.calcite/calcite-core,,28/01/2020,,09/09/2020,,,,,"HttpUtils#getURLConnection method disables explicitly hostname verification for HTTPS connections making clients vulnerable to man-in-the-middle attacks. Calcite uses internally this method to connect with Druid and Splunk so information leakage may happen when using the respective Calcite adapters. The method itself is in a utility class so people may use it to create vulnerable HTTPS connections for other applications. From Apache Calcite 1.26 onwards, the hostname verification will be performed using the default JVM truststore.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,306,,,"HttpUtils#getURLConnection method disables explicitly hostname verification for HTTPS connections making clients vulnerable to man-in-the-middle attacks. Calcite uses internally this method to connect with Druid and Splunk so information leakage may happen when using the respective Calcite adapters. The method itself is in a utility class so people may use it to create vulnerable HTTPS connections for other applications. From Apache Calcite 1.26 onwards, the hostname verification will be performed using the default JVM truststore.",,,,,,,,,,,,,,Apache,,org.apache.calcite/calcite-core,,,,,,,,,,,
