,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
542,542,nvd.nist.gov,CVE-2020-26237,highlight.js,,12/03/2020,,16/03/2020,,,,,"Highlight.js is a syntax highlighter written in JavaScript. Highlight.js versions before 9.18.2 and 10.1.2 are vulnerable to Prototype Pollution. A malicious HTML code block can be crafted that will result in prototype pollution of the base object's prototype during highlighting. If you allow users to insert custom HTML code blocks into your page/app via parsing Markdown code blocks (or similar) and do not filter the language names the user can provide you may be vulnerable. The pollution should just be harmless data but this can cause problems for applications not expecting these properties to exist and can result in strange behavior or application crashes, i.e. a potential DOS vector. If your website or application does not render user provided data it should be unaffected. Versions 9.18.2 and 10.1.2 and newer include fixes for this vulnerability. If you are using version 7 or 8 you are encouraged to upgrade to a newer release.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,471,,cpe:2.3:o:microsoft:windows_server_2019:-:*:*:*:*:*:*:*,"Highlight.js is a syntax highlighter written in JavaScript. Highlight.js versions before 9.18.2 and 10.1.2 are vulnerable to Prototype Pollution. A malicious HTML code block can be crafted that will result in prototype pollution of the base object's prototype during highlighting. If you allow users to insert custom HTML code blocks into your page/app via parsing Markdown code blocks (or similar) and do not filter the language names the user can provide you may be vulnerable. The pollution should just be harmless data but this can cause problems for applications not expecting these properties to exist and can result in strange behavior or application crashes, i.e. a potential DOS vector. If your website or application does not render user provided data it should be unaffected. Versions 9.18.2 and 10.1.2 and newer include fixes for this vulnerability. If you are using version 7 or 8 you are encouraged to upgrade to a newer release.",,,,,,,,,,,,,,,,,,,,,,,,,,
543,543,nvd.nist.gov,CVE-2020-26245,systeminformation,,14/01/2020,,26/03/2020,,,,,"npm package systeminformation before version 4.30.5 is vulnerable to Prototype Pollution leading to Command Injection. The issue was fixed with a rewrite of shell sanitations to avoid prototyper pollution problems. The issue is fixed in version 4.30.5. If you cannot upgrade, be sure to check or sanitize service parameter strings that are passed to si.inetChecksite().",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,78,,,"npm package systeminformation before version 4.30.5 is vulnerable to Prototype Pollution leading to Command Injection. The issue was fixed with a rewrite of shell sanitations to avoid prototyper pollution problems. The issue is fixed in version 4.30.5. If you cannot upgrade, be sure to check or sanitize service parameter strings that are passed to si.inetChecksite().",,,,,,,,,,,,,,,,,,,,,,,,,,
544,544,nvd.nist.gov,CVE-2020-26256,fast-csv,,14/01/2020,,26/03/2020,,,,,Fast-csv is an npm package for parsing and formatting CSVs or any other delimited value file in node. In fast-cvs before version 4.3.6 there is a possible ReDoS vulnerability (Regular Expression Denial of Service) when using ignoreEmpty option when parsing. This has been patched in `v4.3.6` You will only be affected by this if you use the `ignoreEmpty` parsing option. If you do use this option it is recommended that you upgrade to the latest version `v4.3.6` This vulnerability was found using a CodeQL query which identified `EMPTY_ROW_REGEXP` regular expression as vulnerable.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,400,,,Fast-csv is an npm package for parsing and formatting CSVs or any other delimited value file in node. In fast-cvs before version 4.3.6 there is a possible ReDoS vulnerability (Regular Expression Denial of Service) when using ignoreEmpty option when parsing. This has been patched in `v4.3.6` You will only be affected by this if you use the `ignoreEmpty` parsing option. If you do use this option it is recommended that you upgrade to the latest version `v4.3.6` This vulnerability was found using a CodeQL query which identified `EMPTY_ROW_REGEXP` regular expression as vulnerable.,,,,,,,,,,,,,,,,,,,,,,,,,,
545,545,nvd.nist.gov,CVE-2020-26272,electron,,14/01/2020,,26/03/2020,12/02/2020,12/08/2013,,,"The Electron framework lets you write cross-platform desktop applications using JavaScript, HTML and CSS. In affected versions of Electron IPC messages sent from the main process to a subframe in the renderer process, through webContents.sendToFrame, event.reply or when using the remote module, can in some cases be delivered to the wrong frame. If your app uses remote, calls webContents.sendToFrame, or calls event.reply in an IPC message handler then it is impacted by this issue. This has been fixed in versions 9.4.0, 10.2.0, 11.1.0, and 12.0.0-beta.9. There are no workarounds for this issue.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,668,,,"The Electron framework lets you write cross-platform desktop applications using JavaScript, HTML and CSS. In affected versions of Electron IPC messages sent from the main process to a subframe in the renderer process, through webContents.sendToFrame, event.reply or when using the remote module, can in some cases be delivered to the wrong frame. If your app uses remote, calls webContents.sendToFrame, or calls event.reply in an IPC message handler then it is impacted by this issue. This has been fixed in versions 9.4.0, 10.2.0, 11.1.0, and 12.0.0-beta.9. There are no workarounds for this issue.",,,,,,,,,,,,,,,,,,,,,,,,,,
546,546,nvd.nist.gov,CVE-2020-26274,systeminformation,,14/01/2020,,26/03/2020,,,,,In systeminformation (npm package) before version 4.31.1 there is a command injection vulnerability. The problem was fixed in version 4.31.1 with a shell string sanitation fix.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,78,,,In systeminformation (npm package) before version 4.31.1 there is a command injection vulnerability. The problem was fixed in version 4.31.1 with a shell string sanitation fix.,,,,,,,,,,,,,,,,,,,,,,,,,,
547,547,nvd.nist.gov,CVE-2020-26288,parse-server,,14/01/2020,,26/03/2020,,,,,"Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. It is an npm package ""parse-server"". In Parse Server before version 4.5.0, user passwords involved in LDAP authentication are stored in cleartext. This is fixed in version 4.5.0 by stripping password after authentication to prevent cleartext password storage.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,312,,,"Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. It is an npm package ""parse-server"". In Parse Server before version 4.5.0, user passwords involved in LDAP authentication are stored in cleartext. This is fixed in version 4.5.0 by stripping password after authentication to prevent cleartext password storage.",,,,,,,,,,,,,,,,,,,,,,,,,,
548,548,nvd.nist.gov,CVE-2020-26289,date-and-time,,14/01/2020,,26/03/2020,,,,,"date-and-time is an npm package for manipulating date and time. In date-and-time before version 0.14.2, there a regular expression involved in parsing which can be exploited to to cause a denial of service. This is fixed in version 0.14.2.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,400,,,"date-and-time is an npm package for manipulating date and time. In date-and-time before version 0.14.2, there a regular expression involved in parsing which can be exploited to to cause a denial of service. This is fixed in version 0.14.2.",,,,,,,,,,,,,,,,,,,,,,,,,,
549,549,nvd.nist.gov,CVE-2020-26291,urijs,,14/01/2020,,26/03/2020,,,,,"URI.js is a javascript URL mutation library (npm package urijs). In URI.js before version 1.19.4, the hostname can be spoofed by using a backslash (`\`) character followed by an at (`@`) character. If the hostname is used in security decisions, the decision may be incorrect. Depending on library usage and attacker intent, impacts may include allow/block list bypasses, SSRF attacks, open redirects, or other undesired behavior. For example the URL `https://expected-example.com\@observed-example.com` will incorrectly return `observed-example.com` if using an affected version. Patched versions correctly return `expected-example.com`. Patched versions match the behavior of other parsers which implement the WHATWG URL specification, including web browsers and Node's built-in URL class. Version 1.19.4 is patched against all known payload variants. Version 1.19.3 has a partial patch but is still vulnerable to a payload variant.]",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,20,,,"URI.js is a javascript URL mutation library (npm package urijs). In URI.js before version 1.19.4, the hostname can be spoofed by using a backslash (`\`) character followed by an at (`@`) character. If the hostname is used in security decisions, the decision may be incorrect. Depending on library usage and attacker intent, impacts may include allow/block list bypasses, SSRF attacks, open redirects, or other undesired behavior. For example the URL `https://expected-example.com\@observed-example.com` will incorrectly return `observed-example.com` if using an affected version. Patched versions correctly return `expected-example.com`. Patched versions match the behavior of other parsers which implement the WHATWG URL specification, including web browsers and Node's built-in URL class. Version 1.19.4 is patched against all known payload variants. Version 1.19.3 has a partial patch but is still vulnerable to a payload variant.]",,,,,,,,,,,,,,,,,,,,,,,,,,
550,550,nvd.nist.gov,CVE-2020-26296,vega,,14/01/2020,,26/03/2020,,,,,"Vega is a visualization grammar, a declarative format for creating, saving, and sharing interactive visualization designs. Vega in an npm package. In Vega before version 5.17.3 there is an XSS vulnerability in Vega expressions. Through a specially crafted Vega expression, an attacker could execute arbitrary javascript on a victim's machine. This is fixed in version 5.17.3",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,79,,,"Vega is a visualization grammar, a declarative format for creating, saving, and sharing interactive visualization designs. Vega in an npm package. In Vega before version 5.17.3 there is an XSS vulnerability in Vega expressions. Through a specially crafted Vega expression, an attacker could execute arbitrary javascript on a victim's machine. This is fixed in version 5.17.3",,,,,,,,,,,,,,,,,,,,,,,,,,
551,551,nvd.nist.gov,CVE-2020-26299,ftp-srv,,14/01/2020,,26/03/2020,,,,,"ftp-srv is an open-source FTP server designed to be simple yet configurable. In ftp-srv before version 4.4.0 there is a path-traversal vulnerability. Clients of FTP servers utilizing ftp-srv hosted on Windows machines can escape the FTP user's defined root folder using the expected FTP commands, for example, CWD and UPDR. When windows separators exist within the path (`\`), `path.resolve` leaves the upper pointers intact and allows the user to move beyond the root folder defined for that user. We did not take that into account when creating the path resolve function. The issue is patched in version 4.4.0 (commit 457b859450a37cba10ff3c431eb4aa67771122e3).",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,22,,,"ftp-srv is an open-source FTP server designed to be simple yet configurable. In ftp-srv before version 4.4.0 there is a path-traversal vulnerability. Clients of FTP servers utilizing ftp-srv hosted on Windows machines can escape the FTP user's defined root folder using the expected FTP commands, for example, CWD and UPDR. When windows separators exist within the path (`\`), `path.resolve` leaves the upper pointers intact and allows the user to move beyond the root folder defined for that user. We did not take that into account when creating the path resolve function. The issue is patched in version 4.4.0 (commit 457b859450a37cba10ff3c431eb4aa67771122e3).",,,,,,,,,,,,,,,,,,,,,,,,,,
552,552,nvd.nist.gov,CVE-2020-26768,formstone,,11/02/2020,,13/02/2020,,,,,"Formstone <=1.4.16 is vulnerable to a Reflected Cross-Site Scripting (XSS) vulnerability caused by improper validation of user supplied input in the upload-target.php and upload-chunked.php files. A remote attacker could exploit this vulnerability using a specially crafted URL to execute a script in a victim's Web browser within the security context of the hosting Web site once the URL is clicked or visited. An attacker could use this vulnerability to steal the victim's cookie-based authentication credentials, force malware execution, user redirection and others.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,79,,cpe:2.3:o:microsoft:windows_server_2012:-:*:*:*:*:*:*:*,"Formstone <=1.4.16 is vulnerable to a Reflected Cross-Site Scripting (XSS) vulnerability caused by improper validation of user supplied input in the upload-target.php and upload-chunked.php files. A remote attacker could exploit this vulnerability using a specially crafted URL to execute a script in a victim's Web browser within the security context of the hosting Web site once the URL is clicked or visited. An attacker could use this vulnerability to steal the victim's cookie-based authentication credentials, force malware execution, user redirection and others.",,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,nvd.nist.gov,CVE-2020-26870,dompurify,,11/02/2020,,13/02/2020,,,,,"Cure53 DOMPurify before 2.0.17 allows mutation XSS. This occurs because a serialize-parse roundtrip does not necessarily return the original DOM tree, and a namespace can change from HTML to MathML, as demonstrated by nesting of FORM elements.",MITRE Corporation,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,79,,cpe:2.3:o:microsoft:windows_10:1803:*:*:*:*:*:*:*,"Cure53 DOMPurify before 2.0.17 allows mutation XSS. This occurs because a serialize-parse roundtrip does not necessarily return the original DOM tree, and a namespace can change from HTML to MathML, as demonstrated by nesting of FORM elements.",,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,nvd.nist.gov,CVE-2020-27193,ckeditor4,,11/02/2020,,13/02/2020,,,,,A cross-site scripting (XSS) vulnerability in the Color Dialog plugin for CKEditor 4.15.0 allows remote attackers to run arbitrary web script after persuading a user to copy and paste crafted HTML code into one of editor inputs.,MITRE Corporation,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,79,,cpe:2.3:o:microsoft:windows_server_2016:-:*:*:*:*:*:*:*,A cross-site scripting (XSS) vulnerability in the Color Dialog plugin for CKEditor 4.15.0 allows remote attackers to run arbitrary web script after persuading a user to copy and paste crafted HTML code into one of editor inputs.,,,,,,,,,,,,,,,,,,,,,,,,,,
555,555,nvd.nist.gov,CVE-2020-27664,strapi,,11/02/2020,,13/02/2020,22/10/2020,01/10/2015,,,admin/src/containers/InputModalStepperProvider/index.js in Strapi before 3.2.5 has unwanted /proxy?url= functionality.,MITRE Corporation,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,NVD-CWE-noinfo,,cpe:2.3:a:microsoft:outlook:2010:sp2:*:*:*:*:*:*,admin/src/containers/InputModalStepperProvider/index.js in Strapi before 3.2.5 has unwanted /proxy?url= functionality.,,,,,,,,,,,,,,,,,,,,,,,,,,
556,556,nvd.nist.gov,CVE-2020-27665,strapi,,11/02/2020,,13/02/2020,22/10/2020,01/10/2015,,,"In Strapi before 3.2.5, there is no admin::hasPermissions restriction for CTB (aka content-type-builder) routes.",MITRE Corporation,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,276,,cpe:2.3:a:microsoft:outlook:2013:sp1:*:*:*:*:*:*,"In Strapi before 3.2.5, there is no admin::hasPermissions restriction for CTB (aka content-type-builder) routes.",,,,,,,,,,,,,,,,,,,,,,,,,,
557,557,nvd.nist.gov,CVE-2020-27666,strapi,,11/02/2020,,13/02/2020,22/10/2020,01/10/2015,,,Strapi before 3.2.5 has stored XSS in the wysiwyg editor's preview feature.,MITRE Corporation,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:microsoft:outlook:2016:*:*:*:*:*:*:*,Strapi before 3.2.5 has stored XSS in the wysiwyg editor's preview feature.,,,,,,,,,,,,,,,,,,,,,,,,,,
558,558,nvd.nist.gov,CVE-2020-28168,axios,,11/02/2020,,13/02/2020,,,,,Axios NPM package 0.21.0 contains a Server-Side Request Forgery (SSRF) vulnerability where an attacker is able to bypass a proxy by providing a URL that responds with a redirect to a restricted host or IP address.,MITRE Corporation,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,HIGH,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,918,,cpe:2.3:o:microsoft:windows_10:1709:*:*:*:*:*:*:*,Axios NPM package 0.21.0 contains a Server-Side Request Forgery (SSRF) vulnerability where an attacker is able to bypass a proxy by providing a URL that responds with a redirect to a restricted host or IP address.,,,,,,,,,,,,,,,,,,,,,,,,,,
