Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
539,539,nvd.nist.gov,CVE-2020-15099,packagist/typo3/cms,,29/07/2020,08/05/2020,,,,,"In TYPO3 CMS greater than or equal to 9.0.0 and less than 9.5.20, and greater than or equal to 10.0.0 and less than 10.4.6, in a case where an attacker manages to generate a valid cryptographic message authentication code (HMAC-SHA1) - either by using a different existing vulnerability or in case the internal encryptionKey was exposed - it is possible to retrieve arbitrary files of a TYPO3 installation. This includes the possibility to fetch typo3conf/LocalConfiguration.php, which again contains the encryptionKey as well as credentials of the database management system being used. In case a database server is directly accessible either via internet or in a shared hosting network, this allows the ability to completely retrieve, manipulate or delete database contents. This includes creating an administration user account - which can be used to trigger remote code execution by injecting custom extensions. This has been patched in versions 9.5.20 and 10.4.6.",na,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,20,,cpe:2.3:a:typo3:typo3:*:*:*:*:*:*:*:*,"In TYPO3 CMS greater than or equal to 9.0.0 and less than 9.5.20, and greater than or equal to 10.0.0 and less than 10.4.6, in a case where an attacker manages to generate a valid cryptographic message authentication code (HMAC-SHA1) - either by using a different existing vulnerability or in case the internal encryptionKey was exposed - it is possible to retrieve arbitrary files of a TYPO3 installation. This includes the possibility to fetch typo3conf/LocalConfiguration.php, which again contains the encryptionKey as well as credentials of the database management system being used. In case a database server is directly accessible either via internet or in a shared hosting network, this allows the ability to completely retrieve, manipulate or delete database contents. This includes creating an administration user account - which can be used to trigger remote code execution by injecting custom extensions. This has been patched in versions 9.5.20 and 10.4.6.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,540,nvd.nist.gov,CVE-2020-15128,packagist/october/october,,31/07/2020,08/03/2020,,,,,"In OctoberCMS before version 1.0.468, encrypted cookie values were not tied to the name of the cookie the value belonged to. This meant that certain classes of attacks that took advantage of other theoretical vulnerabilities in user facing code (nothing exploitable in the core project itself) had a higher chance of succeeding. Specifically, if your usage exposed a way for users to provide unfiltered user input and have it returned to them as an encrypted cookie (ex. storing a user provided search query in a cookie) they could then use the generated cookie in place of other more tightly controlled cookies; or if your usage exposed the plaintext version of an encrypted cookie at any point to the user they could theoretically provide encrypted content from your application back to it as an encrypted cookie and force the framework to decrypt it for them. Issue has been fixed in build 468 (v1.0.468).",na,6.3,MEDIUM,4,1.8,NETWORK,HIGH,LOW,NONE,CHANGED,NONE,HIGH,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,565,,cpe:2.3:a:octobercms:october:*:*:*:*:*:*:*:*,"In OctoberCMS before version 1.0.468, encrypted cookie values were not tied to the name of the cookie the value belonged to. This meant that certain classes of attacks that took advantage of other theoretical vulnerabilities in user facing code (nothing exploitable in the core project itself) had a higher chance of succeeding. Specifically, if your usage exposed a way for users to provide unfiltered user input and have it returned to them as an encrypted cookie (ex. storing a user provided search query in a cookie) they could then use the generated cookie in place of other more tightly controlled cookies; or if your usage exposed the plaintext version of an encrypted cookie at any point to the user they could theoretically provide encrypted content from your application back to it as an encrypted cookie and force the framework to decrypt it for them. Issue has been fixed in build 468 (v1.0.468).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,541,nvd.nist.gov,CVE-2020-15143,packagist/sylius/resource-bundle,,20/08/2020,26/08/2020,,,,,"In SyliusResourceBundle before versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4, rrequest parameters injected inside an expression evaluated by `symfony/expression-language` package haven't been sanitized properly. This allows the attacker to access any public service by manipulating that request parameter, allowing for Remote Code Execution. This issue has been patched for versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4. Versions prior to 1.3 were not patched.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,74,,cpe:2.3:a:sylius:syliusresourcebundle:*:*:*:*:*:*:*:*,"In SyliusResourceBundle before versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4, rrequest parameters injected inside an expression evaluated by `symfony/expression-language` package haven't been sanitized properly. This allows the attacker to access any public service by manipulating that request parameter, allowing for Remote Code Execution. This issue has been patched for versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4. Versions prior to 1.3 were not patched.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,nvd.nist.gov,CVE-2020-15146,packagist/sylius/resource-bundle,,20/08/2020,26/08/2020,,,,,"In SyliusResourceBundle before versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4, request parameters injected inside an expression evaluated by `symfony/expression-language` package haven't been sanitized properly. This allows the attacker to access any public service by manipulating that request parameter, allowing for Remote Code Execution. This issue has been patched for versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4. Versions prior to 1.3 were not patched.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,74,,cpe:2.3:a:sylius:syliusresourcebundle:*:*:*:*:*:*:*:*,"In SyliusResourceBundle before versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4, request parameters injected inside an expression evaluated by `symfony/expression-language` package haven't been sanitized properly. This allows the attacker to access any public service by manipulating that request parameter, allowing for Remote Code Execution. This issue has been patched for versions 1.3.14, 1.4.7, 1.5.2 and 1.6.4. Versions prior to 1.3 were not patched.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,543,nvd.nist.gov,CVE-2020-15148,packagist/yiisoft/yii2-dev,,15/09/2020,22/09/2020,,,,,Yii 2 (yiisoft/yii2) before version 2.0.38 is vulnerable to remote code execution if the application calls `unserialize()` on arbitrary user input. This is fixed in version 2.0.38. A possible workaround without upgrading is available in the linked advisory.,na,10,CRITICAL,6,3.9,NETWORK,LOW,NONE,NONE,CHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,502,,cpe:2.3:a:yiiframework:yii:*:*:*:*:*:*:*:*,Yii 2 (yiisoft/yii2) before version 2.0.38 is vulnerable to remote code execution if the application calls `unserialize()` on arbitrary user input. This is fixed in version 2.0.38. A possible workaround without upgrading is available in the linked advisory.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,544,nvd.nist.gov,CVE-2020-15151,packagist/magento/community-edition,,20/08/2020,28/08/2020,18/08/2020,19/02/2015,,,OpenMage LTS before versions 19.4.6 and 20.0.2 allows attackers to circumvent the `fromkey protection` in the Admin Interface and increases the attack surface for Cross Site Request Forgery attacks. This issue is related to Adobe's CVE-2020-9690. It is patched in versions 19.4.6 and 20.0.2.,na,8,HIGH,5.8,1.6,NETWORK,HIGH,NONE,REQUIRED,CHANGED,HIGH,HIGH,NONE,4,MEDIUM,4.9,4.9,NETWORK,HIGH,NONE,PARTIAL,PARTIAL,NONE,203,,cpe:2.3:a:openmage:openmage_long_term_support:*:*:*:*:*:*:*:*,OpenMage LTS before versions 19.4.6 and 20.0.2 allows attackers to circumvent the `fromkey protection` in the Admin Interface and increases the attack surface for Cross Site Request Forgery attacks. This issue is related to Adobe's CVE-2020-9690. It is patched in versions 19.4.6 and 20.0.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,545,nvd.nist.gov,CVE-2020-15154,packagist/baserproject/basercms,,28/08/2020,09/03/2020,,,,,"baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) via arbitrary script execution. Admin access is required to exploit this vulnerability. The affected components are: content_fields.php, content_info.php, content_options.php, content_related.php, index_list_tree.php, jquery.bcTree.js. The issue is fixed in version 4.3.7.",na,7.3,HIGH,5.8,1,NETWORK,HIGH,HIGH,REQUIRED,CHANGED,HIGH,HIGH,NONE,2.1,LOW,2.9,3.9,NETWORK,HIGH,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:basercms:basercms:*:*:*:*:*:*:*:*,"baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) via arbitrary script execution. Admin access is required to exploit this vulnerability. The affected components are: content_fields.php, content_info.php, content_options.php, content_related.php, index_list_tree.php, jquery.bcTree.js. The issue is fixed in version 4.3.7.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,546,nvd.nist.gov,CVE-2020-15155,packagist/baserproject/basercms,,28/08/2020,09/03/2020,,,,,baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) via arbitrary script execution. Admin access is required to exploit this vulnerability. The affected components is toolbar.php. The issue is fixed in version 4.3.7.,na,7.3,HIGH,5.8,1,NETWORK,HIGH,HIGH,REQUIRED,CHANGED,HIGH,HIGH,NONE,2.1,LOW,2.9,3.9,NETWORK,HIGH,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:basercms:basercms:*:*:*:*:*:*:*:*,baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) via arbitrary script execution. Admin access is required to exploit this vulnerability. The affected components is toolbar.php. The issue is fixed in version 4.3.7.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,547,nvd.nist.gov,CVE-2020-15159,packagist/baserproject/basercms,,28/08/2020,09/03/2020,,,,,baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) and Remote Code Execution (RCE). This may be executed by logging in as a system administrator and uploading an executable script file such as a PHP file.The affected components are ThemeFilesController.php and UploaderFilesController.php. This is fixed in version 4.3.7.,na,7.6,HIGH,6,1,NETWORK,HIGH,HIGH,REQUIRED,CHANGED,HIGH,HIGH,HIGH,4.6,MEDIUM,6.4,3.9,NETWORK,HIGH,SINGLE,PARTIAL,PARTIAL,PARTIAL,79,,cpe:2.3:a:basercms:basercms:*:*:*:*:*:*:*:*,baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) and Remote Code Execution (RCE). This may be executed by logging in as a system administrator and uploading an executable script file such as a PHP file.The affected components are ThemeFilesController.php and UploaderFilesController.php. This is fixed in version 4.3.7.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,548,nvd.nist.gov,CVE-2020-15227,packagist/nette/application,,01/10/2020,15/10/2020,,,,,"Nette versions before 2.0.19, 2.1.13, 2.2.10, 2.3.14, 2.4.16, 3.0.6 are vulnerable to an code injection attack by passing specially formed parameters to URL that may possibly leading to RCE. Nette is a PHP/Composer MVC Framework.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,74,,cpe:2.3:a:nette:application:*:*:*:*:*:*:*:*,"Nette versions before 2.0.19, 2.1.13, 2.2.10, 2.3.14, 2.4.16, 3.0.6 are vulnerable to an code injection attack by passing specially formed parameters to URL that may possibly leading to RCE. Nette is a PHP/Composer MVC Framework.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,549,nvd.nist.gov,CVE-2020-15241,packagist/typo3/cms-core,,08/10/2020,20/10/2020,,,,,"TYPO3 Fluid Engine (package `typo3fluid/fluid`) before versions 2.0.5, 2.1.4, 2.2.1, 2.3.5, 2.4.1, 2.5.5 or 2.6.1 is vulnerable to cross-site scripting when making use of the ternary conditional operator in templates like `{showFullName ? fullName : defaultValue}`. Updated versions of this package are bundled in following TYPO3 (`typo3/cms-core`) versions as well: TYPO3 v8.7.25 (using `typo3fluid/fluid` v2.5.4) and TYPO3 v9.5.6 (using `typo3fluid/fluid` v2.6.1).",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,601,,cpe:2.3:a:typo3:fluid_engine:*:*:*:*:*:*:*:*,"TYPO3 Fluid Engine (package `typo3fluid/fluid`) before versions 2.0.5, 2.1.4, 2.2.1, 2.3.5, 2.4.1, 2.5.5 or 2.6.1 is vulnerable to cross-site scripting when making use of the ternary conditional operator in templates like `{showFullName ? fullName : defaultValue}`. Updated versions of this package are bundled in following TYPO3 (`typo3/cms-core`) versions as well: TYPO3 v8.7.25 (using `typo3fluid/fluid` v2.5.4) and TYPO3 v9.5.6 (using `typo3fluid/fluid` v2.6.1).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,550,nvd.nist.gov,CVE-2020-15245,packagist/sylius/sylius,,19/10/2020,29/10/2020,,,,,"In Sylius before versions 1.6.9, 1.7.9 and 1.8.3, the user may register in a shop by email mail@example.com, verify it, change it to the mail another@domain.com and stay verified and enabled. This may lead to having accounts addressed to totally different emails, that were verified. Note, that this way one is not able to take over any existing account (guest or normal one). The issue has been patched in Sylius 1.6.9, 1.7.9 and 1.8.3. As a workaround, you may resolve this issue on your own by creating a custom event listener, which will listen to the sylius.customer.pre_update event. You can determine that email has been changed if customer email and user username are different. They are synchronized later on. Pay attention, to email changing behavior for administrators. You may need to skip this logic for them. In order to achieve this, you should either check master request path info, if it does not contain /admin prefix or adjust event triggered during customer update in the shop. You can find more information on how to customize the event here.",na,4.3,MEDIUM,1.4,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:sylius:sylius:*:*:*:*:*:*:*:*,"In Sylius before versions 1.6.9, 1.7.9 and 1.8.3, the user may register in a shop by email mail@example.com, verify it, change it to the mail another@domain.com and stay verified and enabled. This may lead to having accounts addressed to totally different emails, that were verified. Note, that this way one is not able to take over any existing account (guest or normal one). The issue has been patched in Sylius 1.6.9, 1.7.9 and 1.8.3. As a workaround, you may resolve this issue on your own by creating a custom event listener, which will listen to the sylius.customer.pre_update event. You can determine that email has been changed if customer email and user username are different. They are synchronized later on. Pay attention, to email changing behavior for administrators. You may need to skip this logic for them. In order to achieve this, you should either check master request path info, if it does not contain /admin prefix or adjust event triggered during customer update in the shop. You can find more information on how to customize the event here.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,551,nvd.nist.gov,CVE-2020-15246,packagist/october/october,,23/11/2020,30/11/2020,,,,,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.421 and before version 1.0.469, an attacker can read local files on an October CMS server via a specially crafted request. Issue has been patched in Build 469 (v1.0.469) and v1.1.0.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,863,,cpe:2.3:a:octobercms:october:*:*:*:*:*:*:*:*,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.421 and before version 1.0.469, an attacker can read local files on an October CMS server via a specially crafted request. Issue has been patched in Build 469 (v1.0.469) and v1.1.0.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,552,nvd.nist.gov,CVE-2020-15247,packagist/october/october,,23/11/2020,12/03/2020,,,,,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.319 and before version 1.0.469, an authenticated backend user with the cms.manage_pages, cms.manage_layouts, or cms.manage_partials permissions who would normally not be permitted to provide PHP code to be executed by the CMS due to cms.enableSafeMode being enabled is able to write specific Twig code to escape the Twig sandbox and execute arbitrary PHP. This is not a problem for anyone that trusts their users with those permissions to normally write & manage PHP within the CMS by not having cms.enableSafeMode enabled, but would be a problem for anyone relying on cms.enableSafeMode to ensure that users with those permissions in production do not have access to write & execute arbitrary PHP. Issue has been patched in Build 469 (v1.0.469) and v1.1.0.",na,5.2,MEDIUM,3.7,1.1,LOCAL,LOW,HIGH,REQUIRED,CHANGED,LOW,LOW,LOW,4.4,MEDIUM,6.4,3.4,LOCAL,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,862,,cpe:2.3:a:octobercms:october:*:*:*:*:*:*:*:*,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.319 and before version 1.0.469, an authenticated backend user with the cms.manage_pages, cms.manage_layouts, or cms.manage_partials permissions who would normally not be permitted to provide PHP code to be executed by the CMS due to cms.enableSafeMode being enabled is able to write specific Twig code to escape the Twig sandbox and execute arbitrary PHP. This is not a problem for anyone that trusts their users with those permissions to normally write & manage PHP within the CMS by not having cms.enableSafeMode enabled, but would be a problem for anyone relying on cms.enableSafeMode to ensure that users with those permissions in production do not have access to write & execute arbitrary PHP. Issue has been patched in Build 469 (v1.0.469) and v1.1.0.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,nvd.nist.gov,CVE-2020-15248,packagist/october/october,,23/11/2020,30/11/2020,,,,,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.319 and before version 1.0.470, backend users with the default ""Publisher"" system role have access to create & manage users where they can choose which role the new user has. This means that a user with ""Publisher"" access has the ability to escalate their access to ""Developer"" access. Issue has been patched in Build 470 (v1.0.470) & v1.1.1.",na,4.2,MEDIUM,3.4,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,LOW,LOW,LOW,4.6,MEDIUM,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,863,,cpe:2.3:a:octobercms:october:*:*:*:*:*:*:*:*,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.319 and before version 1.0.470, backend users with the default ""Publisher"" system role have access to create & manage users where they can choose which role the new user has. This means that a user with ""Publisher"" access has the ability to escalate their access to ""Developer"" access. Issue has been patched in Build 470 (v1.0.470) & v1.1.1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,nvd.nist.gov,CVE-2020-15249,packagist/october/october,,23/11/2020,30/11/2020,,,,,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.319 and before version 1.0.469, backend users with access to upload files were permitted to upload SVG files without any sanitization applied to the uploaded files. Since SVG files support being parsed as HTML by browsers, this means that they could theoretically upload Javascript that would be executed on a path under the website's domain (i.e. /storage/app/media/evil.svg), but they would have to convince their target to visit that location directly in the target's browser as the backend does not display SVGs inline anywhere, SVGs are only displayed as image resources in the backend and are thus unable to be executed. Issue has been patched in Build 469 (v1.0.469) & v1.1.0.",na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:octobercms:october:*:*:*:*:*:*:*:*,"October is a free, open-source, self-hosted CMS platform based on the Laravel PHP Framework. In October CMS from version 1.0.319 and before version 1.0.469, backend users with access to upload files were permitted to upload SVG files without any sanitization applied to the uploaded files. Since SVG files support being parsed as HTML by browsers, this means that they could theoretically upload Javascript that would be executed on a path under the website's domain (i.e. /storage/app/media/evil.svg), but they would have to convince their target to visit that location directly in the target's browser as the backend does not display SVGs inline anywhere, SVGs are only displayed as image resources in the backend and are thus unable to be executed. Issue has been patched in Build 469 (v1.0.469) & v1.1.0.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
